"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"2251",134,6,"Ljubljana",209.8,51.025,0,2.8,2.15,0.8,7.8,4.85,2.4,0.3375,2.3,964.1,963.3625,963,91,87.05,82.6,3,2.5625,2.2,13,12.1375,11.6,84.4,1,6.6,0
"2252",135,7,"Ljubljana",217,40.625,0,1.4,0.6,0.2,3.4,1.55,0.8,0.1625,2.5,967.7,966.6875,966.1,93.8,91.025,84.9,5,3.725,3.1,12.9,11.975,11.6,72.7,1,9.5,0
"2253",136,1,"Ljubljana",66,12.625,0,1.2,0.6375,0.1,4.8,1.9875,0.8,2.425,18.1,977.4,975.9375,975.3,94,92.6875,89.8,1.9,1.2625,0.6,11.2,10.9,10.7,80.25,1,6.9,0
"2254",137,2,"Ljubljana",464,87.625,0,1,0.675,0.3,2.2,1.5125,0.9,0,0,984.9,984.1625,983.8,92.7,89.2875,78.6,-2,-2.5375,-3,9.8,7.6125,6.9,88.9,1,10.8,0
"2255",138,3,"Ljubljana",510,87.375,0,1.2,0.8,0.3,2.5,2.0125,1.1,0,0,984.1,983.325,982.9,94.7,90.2875,81.1,0.9,0.3625,-0.1,8.2,6.4375,5.3,88.6,1,10.7,0
"2256",139,4,"Ljubljana",488,100.375,0,1.2,0.7125,0.3,2.4,1.925,1.5,0,0,983,982.575,982.3,89.6,83.4,70.8,2.1,1.575,1,11.2,8.825,7.3,104.6,1,10.3,0
"2257",140,5,"Ljubljana",85,21.0875,0,3.3,1.2125,0.6,6.3,2.825,1.4,0,0,978,977.0625,976.7,82.8,72.9,51.3,2.9,2.125,1.2,13.4,10.075,8.8,94.1,1,17.6,0
"2258",141,6,"Ljubljana",355,66.25,0,1.3,0.7125,0.3,2.5,1.9,1.5,0,0,981.5,980.025,978.9,91.5,87.25,71.6,4.5,3.95,3.2,14.8,11.9375,11.2,95.1,1,14.2,0
"2259",142,7,"Ljubljana",506,126.875,0,1,0.4375,0.1,2.2,1.35,1.1,0,0,986.6,985.825,985.1,92.6,86.75,72.8,9.2,6.75,5.1,13.9,10.475,8.6,107.25,1,17.7,0
"2260",143,1,"Ljubljana",509,121.25,0,0.6,0.325,0.1,1.9,1.1625,0.5,0,0,984.9,984.3875,984.2,87.2,79.4125,64.3,11.3,8.1875,7.4,16.3,12.85,11,125.1,2,17.7,0
"2261",144,2,"Ljubljana",493,102.625,0,2.9,1.5,0.4,7.8,3.4375,1.8,0,0,978.8,978,977.1,74.8,64.8375,54.3,10.2,8.1875,5.9,17.7,15.675,13.7,117.75,1,17.7,0
"2262",145,3,"Ljubljana",355.3,72.15,0,1.9,1.5,0.9,4.9,3.7875,2.4,0,0,973.1,972.225,971.7,90.4,84.225,69.4,3.1,1.6,0.3,13,11.7125,11.2,73.95,1,10.7,0
"2263",147,5,"Ljubljana",405,121.875,0,0.9,0.625,0.4,2.6,1.825,1.2,0,0,981.6,980.3875,979.3,84.8,75.775,66.7,11.5,10.275,9.4,17.9,14.65,12.9,109.9,1,19.7,0
"2264",148,6,"Ljubljana",495,125.625,0,0.9,0.5875,0.3,1.9,1.675,1.1,0,0,983.2,982.6125,982.1,92.1,85.85,71.4,11.1,10.05,9.4,18.4,15.3875,13.5,114.2,1,16.4,0
"2265",149,7,"Ljubljana",505,126.875,0,0.6,0.475,0.3,1.8,1.475,1.1,0,0,981.3,981.0375,980.6,76.5,67.0875,52.8,12.9,11.975,10.8,20.1,16.1625,13.9,122.9,2,24.1,0
"2266",150,1,"Ljubljana",447,101.875,0,1.7,0.8375,0.3,3,2.0625,1.1,0,0,977,976.1,975.5,77.2,68.1375,57.5,11.1,9.8125,8.8,19.8,17.6625,16.2,105.05,1,19.4,0
"2267",151,2,"Ljubljana",301.9,73.2,0,2.5,1.0375,0.5,6.1,2.5875,1.6,0.025,0.2,974.7,974.3125,973.9,93.8,89.3375,78.1,6.5,6.0875,5.6,17.2,14.7125,13.9,73,1,11.9,0
"2268",152,3,"Ljubljana",156.9,52.075,0,2,1.1,0.7,4.9,2.725,1.6,0.2125,1.7,978.2,977.375,976.9,93.1,89.7125,84.9,5.5,5.1125,4.7,15,13.7375,13,72.65,1,8.7,0
"2269",153,4,"Ljubljana",199,55.875,0,1.5,1.0125,0.6,3,2.3,1.7,0.025,0.2,979.4,978.8875,978.4,93.5,90.25,87,4.9,4.2125,3.8,13.5,12.5625,11.4,69.35,1,9.5,0
"2270",154,5,"Ljubljana",134,45.25,0,1,0.5875,0.2,2.5,1.65,1.2,0,0,978.1,977.45,976.9,89,85.225,76.5,6.5,5.5625,5.2,15.1,13.7625,13,85.6,1,11.1,0
"2271",155,6,"Ljubljana",395,117.375,0,1.6,0.7375,0.3,2.9,1.8875,1.1,0,0,976.6,976.4,976.1,90.8,83.425,73.7,8.7,7.5875,7.1,16.9,13.825,11.9,90.8,1,10.2,0
"2272",156,7,"Ljubljana",477,134.375,0,1.4,0.975,0.6,3.6,2.4375,1.7,0,0,977.6,977.225,976.9,88,79.35,67.8,10.9,9.2375,8.2,18.7,14.9625,12.8,102.95,1,12.4,0
"2273",157,1,"Ljubljana",380,115.625,0,1.9,0.875,0.2,3.5,2.0375,0.9,0,0,980.2,979.375,978.8,87.8,81.2,72.2,11.1,9.35,8.6,18.7,16.05,14.5,90.85,1,12.2,0
"2274",158,2,"Ljubljana",309,73.375,0,1.6,0.75,0.2,3.3,1.8625,0.9,0,0,984,982.8125,982.1,95.3,90.7,80.8,11.1,9.3,8.4,17,15.075,14.2,87.35,1,14.3,0
"2275",159,3,"Ljubljana",488,103.625,0,0.8,0.6,0.3,2.2,1.7,1.3,0,0,987.7,986.7875,986,93,88.3875,74.7,9.4,8.8,7.9,17.8,15.075,14.3,96.15,1,19.5,0
"2276",160,4,"Ljubljana",407,106.125,0,1.3,0.8875,0.3,2.5,1.8125,1.1,0,0,986,985.4,985,88.4,83.675,67.5,10,8.4875,7.9,19.5,16.825,16,101.35,1,17.5,0
"2277",161,5,"Ljubljana",106.7,26.975,0,0.8,0.575,0.2,2,1.5625,0.9,0.0125,0.4,980.3,979.4875,979.2,92.5,90.7875,87.4,8.9,8.1375,7.4,16.4,15.825,15.5,68.35,1,12.7,0
"2278",162,6,"Ljubljana",70,13.875,0,1.4,0.9625,0.3,3,2.275,1,1.3125,10.2,979.2,978.6625,978.4,94.3,93.025,91,7.6,6.5375,5.9,15.1,14.7875,14.6,86.35,1,12.3,0
"2279",163,7,"Ljubljana",462.3,115.025,0,1.5,0.6625,0.3,2.8,1.65,1,0,0.2,977.4,977.2875,977.1,94.5,89.2375,77.9,9.4,7.925,7.3,18.2,14.475,12.9,91.3,1,14.2,0
"2280",164,1,"Ljubljana",237.8,70.9,0,1.8,1.1625,0.7,3.7,2.3875,1.5,2.3,18.2,976.8,976.4375,976,93.5,90.5375,82.5,8.3,7.375,6.5,16.7,15.325,14.7,77.45,1,6.9,0
"2281",165,2,"Ljubljana",213,40.5,0,0.8,0.4125,0.1,1.9,1.2875,0.7,0.025,0.2,973,971.8625,971.5,93.1,91.025,85.5,8.5,7.5125,6.7,16,15.3625,15,74.3,1,8.7,0
"2282",166,3,"Ljubljana",365.7,111.475,0,1.3,0.5875,0.3,2.6,1.5625,0.9,0,0.4,968.5,968.2,968.1,90.6,83.925,71.3,9.6,8.4,7.7,17.8,15.2125,13.7,76.75,1,12.8,0
"2283",167,4,"Ljubljana",76.9,14.325,0,2.4,1.3,0.4,6.9,3.5,1.8,4.55,36,967.4,966.575,965.8,95.8,93.7,91.2,7.1,6.2875,5.5,15.7,15.2,14.7,80.4,1,8.4,0
"2284",168,5,"Ljubljana",487,101.125,0,1.2,0.925,0.7,2.9,2.325,1.9,0.025,0.2,973.9,973.5375,973.3,92,85.275,73.9,8.8,8.1125,7.6,20,16.55,15,73.15,1,21.9,0
"2285",169,6,"Ljubljana",559.8,96.275,0,4.4,2.7625,1,9.7,6.4625,2.8,0.7,5.6,973.5,970.325,968.2,89.5,82.175,68.8,12.1,9.7,6.4,20.9,19.425,18.3,86.3,1,13.1,0
"2286",170,7,"Ljubljana",531,138,0,1.4,0.7375,0.3,2.5,1.7625,0.9,0,0,983.1,982.8,982.4,86.2,77.975,65.5,9.3,7.6625,6.4,18.9,15.4,13.5,92.65,1,14,0
"2287",171,1,"Ljubljana",268,67,0,1.1,0.6875,0.5,2.7,1.8125,1.4,0,2.1,983.1,982.7875,982.4,87,82.325,73.7,8.4,7.85,7.4,15.3,13.5125,12.3,78.3,1,11.8,0
"2288",172,2,"Ljubljana",183,36.5,0,2.3,1.0125,0.3,5,2.5125,1.2,1.2125,7.6,982.8,981.6125,981.1,92.6,90.3,88,7.3,6.6,5.9,15.4,14.5625,14.1,71.15,1,11.3,0
"2289",173,3,"Ljubljana",312,61,0,1.1,0.5625,0.3,2,1.575,1.1,0,0,988.2,987.6125,987.2,95.2,91.5625,81.6,11,8.7875,7.3,16.6,15.1625,14.6,91.75,1,14.5,0
"2290",174,4,"Ljubljana",455,89.875,0,0.5,0.325,0.2,1.6,1.15,0.9,0,0,990.2,989.525,989.1,90.6,84.9125,72.7,13.4,11.625,10.6,20,17.15,15.8,85.1,1,25.1,0
"2291",175,5,"Ljubljana",188,62.75,0,1.4,0.875,0.4,2.5,1.975,1.5,0,0,989.4,989.0875,988.8,84.8,80.9,71.4,14.2,13.4875,13.1,21.8,19.9875,19.3,89.1,1,30.3,0
"2292",176,6,"Ljubljana",419,103,0,1.3,0.65,0.3,2.7,1.6875,0.8,0,0,986.2,985.3625,984.9,88.9,82.2,67.7,15.4,14.725,14.4,24.9,22.1875,20.7,87.25,1,39,1
"2293",177,7,"Ljubljana",368.8,98.275,0,1,0.5125,0.2,2.3,1.5125,0.8,0,0,980.1,979.2,978.8,88.6,82.7125,72.8,16.7,15.775,15.1,25.2,22.8625,21.5,88.05,1,34.4,0
"2294",178,1,"Ljubljana",406.9,111.7,0,1.3,0.8375,0.2,3.3,2.2375,0.8,0,0,981,980.0125,978.7,93.8,88.2375,79.9,15.2,13.8875,12.5,20.2,18.575,17.3,83.2,1,15.5,0
"2295",179,2,"Ljubljana",146,29.25,0,1.4,0.875,0.3,3.2,2.2,1.5,0,0,980.5,979.8625,979.5,82.3,77.725,70.1,12.7,11.6875,11.3,21.2,20.4875,20.1,60.45,1,10.4,0
"2296",180,3,"Ljubljana",339,65.375,0,1.2,0.7625,0.5,2.4,1.8,1.2,0,0,984.7,984.35,984,95.9,91.9875,81.8,10,8.375,7.6,16,14.475,13.9,86.6,1,13.7,0
"2297",181,4,"Ljubljana",507,128.75,0,0.9,0.45,0.2,2,1.2875,0.7,0,0,983.1,982.85,982.7,88.7,80.575,67.9,12.4,10.4625,9.7,20.7,17.175,15.1,110.1,1,17.7,0
"2298",182,5,"Ljubljana",518,127.875,0,0.9,0.55,0.1,2.3,1.4875,0.8,0,0,981.8,981.3375,981,84,76.175,62.4,15.9,13.75,13.1,21.7,18.25,16.6,117.7,1,18.9,0
"2299",183,6,"Ljubljana",497,101.875,0,1.4,0.75,0.3,3.5,2.2875,1.4,0,0,983.5,982.5875,982,80.8,73.525,59.9,15.3,13.2375,12.1,22.6,19.775,18.3,120.75,2,21.2,0
"2300",184,7,"Ljubljana",492,121.625,0,1,0.55,0.1,2.5,1.5625,0.6,0,0,982.9,982.1875,981.6,89,83.2375,73,13.5,12.725,12.2,22.8,20.2625,18.8,118.15,1,22.5,0
"2301",185,1,"Ljubljana",45.9,9.7,0,2,1.0625,0.6,6,2.8875,1.8,4.25,34,982.9,980.9125,979.3,93.9,85.475,72.9,13,11.325,10.2,21.3,19.8,19,60.85,1,10.1,0
"2302",186,2,"Ljubljana",522,125.5,0,1.7,1.3,0.9,3.8,2.5625,2.1,0,0,988.3,987.9,987.6,93.2,87.525,74.1,9.2,7.7875,7,18.4,15.9625,14.9,86.35,1,10.8,0
"2303",187,3,"Ljubljana",508,128.375,0,1.1,0.525,0.1,3.2,1.55,0.6,0,0,985.2,984.3625,983.8,90.1,82.3375,65.2,14.6,12.575,11.3,19.6,16.4,14.4,122.2,2,16,0
"2304",188,4,"Ljubljana",219,48.25,0,1.2,0.8125,0.4,3.4,2.175,1.4,0.0375,0.3,981.5,980.625,980.1,88.2,81.7125,71.9,14.1,12.9375,12,19.8,18.275,17.2,96.65,1,11.6,0
"2305",189,5,"Ljubljana",507,91.25,0,2.3,0.9875,0.4,5.5,2.3875,1.3,0,0,987.1,985.5,984.2,85.2,76.5875,52.9,10.5,8.975,7.8,21,18.525,17.5,108.6,1,13.2,0
"2306",190,6,"Ljubljana",484,119,0,1.2,0.7,0.3,2.3,1.85,1.1,0,0,985.8,985.7125,985.6,86,77.7125,64.6,11.9,11.575,11.4,20.7,17.875,16.1,133.15,2,19.9,0
"2307",191,7,"Ljubljana",272,63.5,0,0.9,0.6875,0.5,2,1.8125,1.6,0,0,983.4,982.9375,982.6,83.8,77.4875,66.2,16.1,14.9625,14.1,21.7,19.9875,19,126.8,2,21.5,0
"2308",192,1,"Ljubljana",481,118.625,0,0.9,0.5125,0.1,2.4,1.55,0.7,0,0,984.1,983.9,983.6,88.4,79.875,66,16.2,14.65,13.5,23.8,20.75,18.8,121.35,2,21.7,0
"2309",193,2,"Ljubljana",470,114.875,0,0.8,0.4875,0.3,2.1,1.4375,0.9,0,0,981.3,980.9375,980.7,88.2,81.75,68.6,16.6,15.625,15,24.7,21.3625,19.7,138.25,2,20.7,0
"2310",194,3,"Ljubljana",447,106,0,1.1,0.5875,0.2,2.2,1.625,0.6,0,0,978.9,978.6,978.3,81,74.0875,61.1,16.1,15.5375,15,24.5,21.575,19.9,135.3,2,28.3,0
"2311",195,4,"Ljubljana",467.6,105.675,0,1.1,0.775,0.4,3.4,2.075,1.2,0,3.3,976.3,975.7875,975.4,83.5,76.2875,63.8,14.6,13.9375,13.5,24.4,21.725,20.4,107.5,1,22.4,0
"2312",196,5,"Ljubljana",543.8,87.4,0,2.6,1.65,0.7,7.2,4.225,2,1,4.7,974.6,973.25,971.2,92.2,80,55.4,9.5,7.325,6.6,18.9,16.9,15.9,86.75,1,5.6,0
"2313",197,6,"Ljubljana",158,44.875,0,2.3,0.95,0.4,5.7,3,1.3,0,0,984.5,983.075,982.1,79.6,65.3875,55.1,6.1,5.3,4.6,16.4,15.6,14.6,71.6,1,7.3,0
"2314",198,7,"Ljubljana",147,41.125,0,1.3,0.8625,0.5,2.7,2.025,1.2,0,0,983.9,983.25,982.9,65.6,59.9375,52.5,5.3,5.025,4.8,16.8,14.7875,13.7,61.8,1,11.8,0
"2315",199,1,"Ljubljana",256,59.125,0,1.3,0.6875,0.3,3,1.975,1.5,0,0,983.7,983.525,983.2,86,81.5875,75.2,9,8.0375,7.5,16.9,14.575,13.7,99.8,1,11.2,0
"2316",200,2,"Ljubljana",470.9,112.2,0,1,0.6,0.4,2.8,1.8125,1.1,0,0,986.2,985.6625,985.3,91.9,83.1,69.6,13.9,12.225,11.3,20,16.625,14.6,110.2,1,14.4,0
"2317",201,3,"Ljubljana",471,112.375,0,0.9,0.55,0.2,2,1.525,1,0,0,987.3,986.65,986.2,92.7,88.475,76.2,13,12.5375,11.9,20.1,16.7125,15.2,101.15,1,14.3,0
"2318",202,4,"Ljubljana",487,113.875,0,0.8,0.5375,0.1,1.9,1.35,0.7,0,0,985.1,984.7,984.3,88.9,82.5625,67.3,14.6,12.9875,12.2,22.9,19.6875,17.9,127.8,2,18,0
"2319",203,5,"Ljubljana",448,105.5,0,0.9,0.5875,0.3,2.3,1.6625,1.3,0,0,982.6,982.4125,982.2,91.4,83.5125,71.3,16.5,13.7,12.3,22.2,19.7,18.1,144.1,2,18.3,0
"2320",204,6,"Ljubljana",425,98.5,0,1.5,0.85,0.3,3.4,2.1125,1.2,0,0,981,980.5625,980.2,76.8,68.55,59.7,16.1,14.5375,13.3,24.4,22.45,20.8,154.8,2,24.6,0
"2321",205,7,"Ljubljana",408,80.75,0,1.4,0.6625,0.5,2.6,1.75,1.4,0,0,981.8,981.3375,981,96.5,88.4875,78.9,16.2,14.725,13.8,22.1,20.15,19.1,151.85,2,22.9,0
"2322",206,1,"Ljubljana",432,100.25,0,1,0.775,0.6,5,2.3875,1.5,0,0,982.5,981.975,981.7,84.7,77.3625,63.7,17.1,15.8375,14.9,24.1,21.0375,19.3,139.05,2,26.5,0
"2323",207,2,"Ljubljana",521,86.75,0,2.2,1.2875,0.6,3.9,3.05,1.8,0,0,982.3,981.9,981.4,75.2,71.7625,61.1,17.5,14.6875,13.7,24.4,22.25,20.9,112.05,1,16.6,0
"2324",208,3,"Ljubljana",461,89.625,0,0.9,0.6375,0.4,2.2,1.6,1,0,0,983,982.5875,982.2,89.2,84.1875,73.3,16,14.2,13.4,22.6,19.8625,18.8,111.4,1,18.3,0
"2325",209,4,"Ljubljana",419,83.75,0,1.7,0.6125,0.2,3.8,1.975,1.1,0,0,982.5,982.2625,982.1,86.1,78.9125,67.7,16,14.125,12.9,22.9,20.8375,19.9,121.5,2,14.4,0
"2326",210,5,"Ljubljana",346,59.125,0,1,0.7,0.5,2.5,1.85,1.5,0.425,3.4,982.2,981.5375,981.2,93.7,89.5375,82.3,14.3,13.025,12,20.3,18.9,18.3,75.2,1,12.4,0
"2327",211,6,"Ljubljana",245,49.625,0,0.8,0.475,0.2,2.4,1.3625,1,0,0,982.2,981.5625,981,94.9,91.6125,84,14.6,12.7875,11.8,19.5,18.3125,17.7,115.6,1,13.3,0
"2328",212,7,"Ljubljana",440,100.875,0,0.8,0.5375,0.2,1.7,1.3,0.7,0,0,982,981.8,981.6,90.8,84.1875,73.3,14.8,14.325,14.1,21.9,19.55,18.1,143,2,15.4,0
"2329",213,1,"Ljubljana",425,95.125,0,1.8,1,0.3,4.2,2.325,1.4,0,0,980.8,980.175,979.8,78.6,74.3875,67.5,16.8,14.875,13.7,23.2,21.45,20.3,156.1,2,16.8,0
"2330",216,4,"Ljubljana",376,75.125,0,0.9,0.4625,0.1,2.1,1.4625,0.7,0,0,984.1,983.6875,983.4,88.9,82.275,74.4,14.6,12.4625,11.9,18.4,16.9125,15.9,120.55,2,17.7,0
"2331",217,5,"Ljubljana",429,93.5,0,0.8,0.475,0.3,2,1.375,1.1,0,0,982.1,981.875,981.7,88.8,81.7125,69.9,16.4,14.725,13.9,21.3,18.7,17,110.6,1,17.3,0
"2332",218,6,"Ljubljana",416.7,79.6,0,0.9,0.475,0.1,1.9,1.275,0.6,0,2.4,978,977.2125,976.8,90.4,83.1,72.6,14.4,13.525,13.1,22,19.6625,17.9,114.5,1,18.6,0
"2333",219,7,"Ljubljana",108.7,28.1,0,1.7,1.0625,0.7,5.1,2.975,2.2,0.325,0.2,984.9,984.2,983.4,91.8,88.25,77.1,10.1,8.7375,6.8,16.9,16.1,15.7,85.8,1,6.3,0
"2334",220,1,"Ljubljana",433,85.75,0,0.7,0.5,0.1,2,1.425,0.4,0,0,991.1,990.1625,989.5,82.4,74.1625,56.9,11.1,10.0125,8.9,19.2,15.8125,14,101.35,1,12.4,0
"2335",221,2,"Ljubljana",431,99.325,0,1.2,0.775,0.5,2.3,1.725,1.2,0,0,990,989.2875,988.9,86.8,78.9125,64.9,11.4,9.6,8.4,18.4,15.525,13.6,109.65,1,16.2,0
"2336",222,3,"Ljubljana",416,95.2875,0,0.9,0.5875,0.3,2.1,1.3375,0.9,0,0,984.3,983.7375,983.3,88,81.6125,71,15.3,14,13.1,18.4,16.2125,14.7,116.6,1,16.5,0
"2337",223,4,"Ljubljana",32,10,0,3.5,1.4375,0.6,7.5,3.5,1.5,0.55,4.4,980.5,979.7125,978.8,85.3,71.85,62.5,9.3,8.6625,8.3,20.2,18.55,17,84.55,1,5.2,0
"2338",224,5,"Ljubljana",89,20.125,0,1.3,1.0375,0.7,2.5,2.175,1.8,0,0,986.9,985.3625,984.4,93.3,92.125,89.9,4.7,4.0875,3.4,13,12.7,12.5,79.45,1,8.3,0
"2339",225,6,"Ljubljana",291,56.625,0,0.9,0.4,0.1,2,1.2625,0.6,0,0,991,990.2375,989.6,94.9,90.4375,81.5,6.3,4.4625,3.5,12.2,10.4125,9.1,103.3,1,15.2,0
"2340",226,7,"Ljubljana",211,49.375,0,0.9,0.4625,0.1,2.2,1.4375,0.9,0,0,991.8,991.45,991.2,83.3,79.9,74.1,12.2,9.0625,7.9,15.3,14.1875,13.5,93.75,1,14.5,0
"2341",227,1,"Ljubljana",411,89,0,0.8,0.475,0.1,2.2,1.3,0.7,0,0,989.5,989.2,988.9,91.2,86.675,78.1,16.5,13.65,11.4,17.4,15.6,14.2,105.4,1,13.2,0
"2342",228,2,"Ljubljana",415,89.75,0,1.1,0.7,0.2,2.9,1.9,1.2,0,0,986.4,986.0125,985.8,86.2,81.6875,73.2,17.4,15.75,14.9,20.8,19.1375,17.8,98.9,1,10.7,0
"2343",229,3,"Ljubljana",243,49.375,0,1.6,0.9875,0.3,3,2.2,1.1,0,0,984.6,983.4125,982.9,91.1,89.1625,86.1,15.4,13.0875,11.7,18,17.0875,16.4,102.1,1,19.3,0
"2344",230,4,"Ljubljana",94.9,26.3375,0,1.4,0.8125,0.5,2.9,2.05,1.2,0,0,977.6,976.4125,975.7,88.7,84.125,79.5,12.8,11.9375,11.4,19.8,19.1,18.2,94.2,1,19.3,0
"2345",231,5,"Ljubljana",224,48.5,0,1.6,0.9875,0.3,3.1,2.35,1.1,0,0,978.5,977.7625,977.3,94.4,91.75,85.7,11.1,10.1,9.4,17,15.925,15,101.85,1,15.5,0
"2346",232,6,"Ljubljana",150,28.6875,0,1.1,0.5875,0.2,2.4,1.825,1.2,0,0,978.3,977.5125,977,94.3,92.8125,88.7,11.6,10.55,10,18.7,17.7125,17.2,128.6,2,16.5,0
"2347",233,7,"Ljubljana",84,20.5,0,1.3,0.875,0.2,2.9,2.175,1.6,0,0,982.2,981.6875,981.2,94.1,91.8125,88.4,14.5,12.5125,11.6,18.6,18.05,17.7,106.2,1,17,0
"2348",234,1,"Ljubljana",128.8,28.0125,0,1.3,0.68,0.1,5,2.3,0.6,3.15,26.2,980.6,980.48,980.2,93.8,87.34,83.5,13.4,12.4625,11.8,21.4,20.74,19.4,115.55,1,4.7,0
"2349",236,3,"Ljubljana",394,80.5,0,0.9,0.6125,0.3,2.7,1.7125,1.1,0,0,991.6,990.9375,990.3,86.3,78.725,69,12.1,9.1875,7.6,15.8,13.8875,12.6,102.4,1,15.5,0
"2350",237,4,"Ljubljana",388,79.375,0,1.6,1.075,0.7,3.4,2.3,1.5,0,0,990.6,990.35,990,88.7,82.925,73.1,12.7,11.0875,10,17.5,15.3625,13.9,78.1,1,15.8,0
"2351",238,5,"Ljubljana",377,74.625,0,1.6,0.95,0.4,3,2.2,1.5,0,0,988.4,988.0125,987.8,90,84.825,73.3,12.4,10.075,9,18.6,16.45,15,103.3,1,17.8,0
"2352",239,6,"Ljubljana",379,77,0,1.2,0.6375,0.2,2.2,1.4125,0.6,0,0,987.6,987.3125,987.2,91.5,86.725,79.2,13.4,10.45,9.1,17.4,15.625,14.4,109.55,1,22.4,0
"2353",240,7,"Ljubljana",353,65.875,0,0.7,0.375,0.1,1.5,1.1,0.6,0,0,988.2,987.95,987.7,92.9,90.1125,83.9,14.4,13.1375,12.4,16.8,15.35,14.1,124.85,2,31.1,0
"2354",241,1,"Ljubljana",179,33.75,0,0.7,0.325,0.1,1.5,1.075,0.7,0,0,985.7,985.3625,985,96.7,91.8125,87.8,18.4,16.5125,14.8,18.2,16.7375,15.7,147.6,2,35.1,1
"2355",242,2,"Ljubljana",174.9,31.0875,0,0.8,0.4375,0.1,2,1.5875,0.9,0,0,983.2,982.4375,982,96,92.6875,88.7,19.2,17.4125,16.2,19,17.8,17.1,128.75,2,28.8,0
"2356",243,3,"Ljubljana",304,56.625,0,1.4,0.95,0.4,3,2.3,1.4,0,0,987.4,985.7625,984.6,93.7,90.2625,82.6,13.4,12.525,11.1,18.8,17.925,17.5,102.1,1,14.3,0
"2357",244,4,"Ljubljana",343,66.125,0,0.7,0.3375,0.1,2,1.225,0.7,0,0,988.5,988.125,987.9,85.6,81.275,75,11.7,9.725,9,18.5,17.4375,16.3,108.9,1,19.5,0
"2358",245,5,"Ljubljana",353.6,68.85,0,0.9,0.425,0.1,2.2,1.15,0.6,0,0,987.3,987.0125,986.8,92.4,88.45,83.1,14,12,11,16.3,15.05,14,117.15,1,20,0
"2359",246,6,"Ljubljana",163,29.875,0,1,0.5375,0.1,2.6,1.6875,1,0,0,986.8,986.475,986.2,93.8,91.8,87,14.1,12.7875,12.1,18.2,17.625,17.2,122.05,2,19.2,0
"2360",247,7,"Ljubljana",352,53.75,0,0.6,0.3125,0.1,1.4,1.05,0.6,0,0,985.7,985.425,985.2,95.5,91.3,86.8,14.5,12.25,11.7,18,16.8125,15.6,130.5,2,23.8,0
"2361",248,1,"Ljubljana",163,30.25,0,0.3,0.2125,0.1,1.4,0.95,0.5,0,0,984.1,983.6375,983.3,92,89.3,84.9,13.1,12.7875,12.6,18.9,17.8375,17.2,159.55,2,20.8,0
"2362",249,2,"Ljubljana",42,7.875,0,1.1,0.7,0.3,2.7,1.825,1,0.05,0.4,980,979.4125,978.8,92,90.8625,88.6,10,9.5125,8.9,18.3,17.6875,17.3,71.45,1,7.3,0
"2363",250,3,"Ljubljana",153,28.625,0,1.9,1,0.4,3.6,2.4625,1.8,0,0,983.5,983.2125,982.8,90.1,87.2125,79.1,7.9,7.0625,6.1,16.1,14.8375,14.3,48.9,0,9.5,0
"2364",251,4,"Ljubljana",223,37.375,0,1.5,0.9125,0.5,3.6,2.3625,1.4,0,0,988.6,987.675,987,83,75.7875,70.8,11,9.7375,9,17.1,15.5125,14.4,93,1,21.4,0
"2365",252,5,"Ljubljana",295,50.5,0,0.8,0.475,0.1,2.4,1.575,0.9,0,0,983.7,983.0125,982.6,90.4,87.375,79.2,10.2,9.85,9.5,18,16.25,15.2,114.6,1,29.4,0
"2366",253,6,"Ljubljana",294,54.5,0,0.6,0.2375,0,1.5,1,0.5,0,0,982.2,981.35,980.8,92.3,89.1625,81.3,13.7,12.475,11.8,17.5,15.925,14.7,121.9,2,29.6,0
"2367",254,7,"Ljubljana",276,51.75,0,0.7,0.275,0,1.6,1.1125,0.5,0,0,982.8,982.6125,982.4,91.8,86.875,79.4,13.9,12.8875,12.3,17.7,16.4,15,126.65,2,29.3,0
"2368",255,1,"Ljubljana",177,36.875,0,1,0.4,0.1,1.9,1.1875,0.6,0,0,983.2,982.175,981.6,89.6,85.6875,77.8,13.5,12.8625,12.4,19.1,17.5,16.6,124.85,2,34.8,0
"2369",256,2,"Ljubljana",258,45.75,0,0.7,0.35,0.1,1.9,1.3,0.9,0,0,986.2,985.6,985.3,91,87.15,80.9,14.7,13.275,12.5,18,16.9,15.9,129.25,2,38.8,1
"2370",257,3,"Ljubljana",274,49,0,0.9,0.275,0.1,1.8,1.0875,0.6,0,0,984.5,984.05,983.6,92.9,90.8125,88.3,15.8,13.5875,12.9,18.5,17.0875,16.1,129.1,2,35.4,1
"2371",258,4,"Ljubljana",276,49.125,0,0.9,0.3875,0.2,2,1.25,0.9,0,0,981.1,980.95,980.8,94.1,89.825,82.5,14.1,12.2625,11.5,17.8,16.2125,15.3,132.95,2,34.5,0
