"","Leto","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"2017",2015,104,3,"Ljubljana",72,17,0,2.5,1.55,0.7,4.8,3.6125,2.2,0,0,993.8,991.9625,990.3,67.8,63.4625,55.3,5.5,3.225,1.5,13.8,12.225,11.5,100.5,1,15.8,0
"2018",2015,105,4,"Ljubljana",363,77,0,1,0.5625,0.3,2.9,2.0375,1.3,0,0,989.7,989.4625,989.2,81.1,74.7625,68.5,6.8,5.15,4.5,10.8,9.2,7.6,134,2,20.4,0
"2019",2015,106,5,"Ljubljana",375,75.5,0,1.8,0.8125,0.3,4.3,2.5,1.4,0,0,983.7,982.8875,982.3,78.6,68.0625,51.4,9.1,8.45,7.6,12.6,10.4375,8.8,148.65,2,19.6,0
"2020",2015,107,6,"Ljubljana",84,18,0,4.1,2.9125,1.4,7.5,6.5875,3.6,0,0,981.1,980.3,980,62.5,56.2875,52.8,4.5,3.7875,2.9,14.8,14.1125,13.5,128.3,2,13,0
"2021",2015,108,7,"Ljubljana",15,3.5,0,3.5,2.1625,1.1,7.8,4.9125,2.4,1.425,11.4,981.2,978.575,977.6,94.2,87.7625,74.5,2.8,2.05,0.5,12.7,10.3,7.2,100.3,1,8.2,0
"2022",2015,109,1,"Ljubljana",152,29.375,0,1.3,0.925,0.4,2.6,2.425,2,0,0,988.5,988.1,987.8,99.9,99.4,98.4,-4.4,-5.8375,-6.7,2.9,2.0375,1.3,96.6,1,11.8,0
"2023",2015,110,2,"Ljubljana",394,82.25,0,0.7,0.3625,0.1,2.1,1.2625,0.5,0,0,986.9,986.525,986.1,93,87.1125,79.3,1.4,-0.875,-2.3,4.9,2.9625,1.7,98.9,1,20.3,0
"2024",2015,111,3,"Ljubljana",318,75.625,0,1.7,0.7625,0.3,3.9,2.25,1,0,0,989.1,987.575,986.5,88.2,78.325,67.9,3.2,2.125,1.7,9.4,6.8625,4.9,104.55,1,18.3,0
"2025",2015,112,4,"Ljubljana",429,84.25,0,2.6,0.875,0.3,4.8,2.3125,1.4,0,0,988.2,987.95,987.7,72.1,63.2125,53.4,5.5,4.4875,3.8,10.7,8.3125,6,135.7,2,16.5,0
"2026",2015,113,5,"Ljubljana",424,87.625,0,1.2,0.475,0,3.3,1.7875,0.2,0,0,983,982.5,982.1,71.7,64.975,54.9,7.1,4.4875,3.4,11.5,8.875,7.3,127.4,2,17.1,0
"2027",2015,114,6,"Ljubljana",92,22.375,0,2,0.85,0.2,3.6,2.2125,1.5,0,0,981.7,980.6875,980.2,80.6,73.7375,63.8,2.8,2.075,1.8,13.4,11.8875,11.1,112.8,1,14.7,0
"2028",2015,115,7,"Ljubljana",341,84.125,0,1.1,0.4375,0.1,2.5,1.5875,1,0,0,982.6,982.3875,982.2,95.4,90.7125,80.8,5.6,3.525,2.5,10.1,7.825,6.4,123.55,2,16.7,0
"2029",2015,116,1,"Ljubljana",435,94,0,3.5,1.825,0.5,7.5,4.075,1.5,0,0,979.4,978.675,978.2,78.4,74.0875,66.1,6,3.3125,2.6,14.6,11.7625,10.4,116.75,1,15.6,0
"2030",2015,117,2,"Ljubljana",476,97.25,0,3.1,2.2,1.5,7.4,4.9625,3.7,0,0,976.2,974.8875,974.1,77.2,73.6625,64.3,4.2,3.85,3.5,15.8,13.875,13.2,111.3,1,16.3,0
"2031",2015,118,3,"Ljubljana",194,36.25,0,1.7,0.5625,0,3.1,1.6125,0,0,0,969,967.775,967.1,88.4,83.8125,77.2,5.3,4.1,3.7,14.1,13.1875,12.9,67.5,1,12.7,0
"2032",2015,119,4,"Ljubljana",424,78.625,0,1.4,0.9625,0.4,3.7,2.525,1.9,0,0,985.1,983.175,980.5,93.4,83.8625,74,0.2,-1.0375,-2.1,10.5,9.15,7.3,89.35,1,8,0
"2033",2015,120,5,"Ljubljana",365,91.375,0,0.9,0.4125,0,2.5,1.475,0,0,0,983.5,982.85,982.4,90.2,81.675,70.4,3.9,1.1875,0.1,10.3,7.575,5.8,84,1,17,0
"2034",2015,121,6,"Ljubljana",270,45.875,0,2.6,0.875,0.3,6.8,2.525,1.5,0,0,980.7,979.125,978,91.6,86.7,76.9,2.4,1.875,1.3,10.6,8.5125,7.5,104.95,1,18.3,0
"2035",2015,122,7,"Ljubljana",201,33.5,0,2.5,1.3125,0.2,5.2,3.4125,1.3,0.0125,0.1,974.4,972.9625,972.2,92.3,88.1625,81.7,4.3,3.7625,3.5,14.1,12.5125,11.9,89.65,1,9,0
"2036",2015,123,1,"Ljubljana",59,13.5,0,1.6,0.35,0,4.1,1.15,0,0.05,0.4,978.6,978.075,977.6,94.4,87.6,80,5.4,5.25,4.9,14.9,14.1625,13.7,77.8,1,13.4,0
"2037",2015,124,2,"Ljubljana",352,74.5,0,3.6,2.6,2,7.3,5.45,4.5,0,0,979.5,979.15,978.9,86.7,82.275,72.7,8,6.475,6,17.4,15.1875,14.2,88.4,1,12.8,0
"2038",2015,125,3,"Ljubljana",373,90.375,0,3,1.8125,1.1,6.6,5.15,3.1,0,0,979.7,979.225,978.8,76.2,71.85,58.9,8.9,7.85,7.2,19.2,16.45,15.2,114.7,1,14.5,0
"2039",2015,126,4,"Ljubljana",415,84.25,0,1.4,0.6625,0.1,2.6,1.95,0.9,0,0,978.3,977.8375,977.3,87.9,82.4625,68.6,11,9.825,9.1,17.9,15.0625,13.6,105.35,1,21.6,0
"2040",2015,127,5,"Ljubljana",272.2,69.525,0,2,1.5,0.9,5,3.5,2.5,0.025,0.2,984,982.9,981.7,86.8,74.7857142857143,64.5,8.4,6.1875,5.2,17,15.2857142857143,13.8,115.5,1,8,0
"2041",2015,128,6,"Ljubljana",468,108.75,0,1.3,0.5875,0.1,3.3,2.05,0.8,0,0,984.6,984.25,983.9,87.7,77.0375,63.5,9,5.4,4.4,15.8,12.6625,10.2,121.1,2,16.3,0
"2042",2015,130,1,"Ljubljana",208,37.25,0,0.6,0.25,0.1,2.9,1.7125,0.9,0,0,989,987.6125,986.2,98.4,97.15,93.5,8.3,6.3125,5.4,14.7,13.725,12.9,102.6,1,9.2,0
"2043",2015,131,2,"Ljubljana",486,113.875,0,1.1,0.5,0.3,2.4,1.875,1.3,0,0,993,992.225,991.1,86.7,79.55,62.5,5.6,4.4875,3.8,15.4,12.2125,10.1,112.75,1,11.3,0
"2044",2015,132,3,"Ljubljana",478,113.875,0,0.7,0.3375,0,2.2,1.4125,0.6,0,0,992.3,992.0125,991.8,80.7,73.3875,60.1,7.4,5.5625,4.1,13.8,11,9,128.2,2,15.3,0
"2045",2015,133,4,"Ljubljana",374,84.5,0,3.3,0.9875,0.3,6.6,2.975,1.7,0,0,985.8,985.1875,984.8,81.5,68.3125,48.3,16.1,14.125,13.2,17.1,14.675,12.7,157.65,2,18,0
"2046",2015,134,5,"Ljubljana",233,56.625,0,2.7,1.4125,0.5,5.8,4.175,2.2,0,0,978.3,976.1,975.5,85.8,70.6375,55.4,9.1,7.425,6.5,18.8,16.475,14.5,129.35,2,19.3,0
"2047",2015,136,7,"Ljubljana",147,33.125,0,0.9,0.3375,0,3.3,1.5,0,0.6375,5.1,985.1,983.3125,981.9,98,93.9875,90.8,52.4,52.4,52.4,14.2,13.4625,12.9,84.5,1,10.5,0
"2048",2015,137,1,"Ljubljana",300,66.75,0,0.9,0.45,0,3.3,2.075,0.8,0,0,987.8,987.175,986.8,96.7,91.475,80.1,52.4,52.4,52.4,16.2,14.4125,13.6,100.05,1,14.8,0
"2049",2015,138,2,"Ljubljana",230,46.75,0,1.5,0.25,0,2.8,0.95,0,0,0,985.2,984.4375,984.1,94.2,88.4625,71.5,52.4,52.4,52.4,16.5,14.375,13.5,108.8,1,15.8,0
"2050",2015,140,4,"Ljubljana",511,117.875,0,1.1,0.5,0,3,1.875,0.6,0,0.3,974.3,974.0625,973.9,91.6,82.3625,70.7,10,8.1,7.4,18.7,16.2875,14.6,111.1,1,19.9,0
"2051",2015,141,5,"Ljubljana",68.4,16.075,0,4.3,2.6375,1.6,8.2,5.7375,3.4,0.825,6.4,982.4,979.725,977.3,95.7,93.0875,90.2,5.7,4.7,3.8,13.5,11.4625,10.1,68.9,1,4,0
"2052",2015,142,6,"Ljubljana",116,24.875,0,1.1,0.25,0,2.8,1.6375,0.1,0.225,2.1,983.8,982.9,982.2,96,93.8125,90.1,3.9,3.3,2.7,11.4,10.875,10.7,59.35,0,6.9,0
"2053",2015,143,7,"Ljubljana",71,21.875,0,3.4,1.3125,0,8.7,3.9125,1.1,0.175,1,978.2,976.45,975.6,95.4,91.3,87,5.3,4.5375,3.6,11.1,10.125,9.6,75.8,1,5.8,0
"2054",2015,144,1,"Ljubljana",150,31.75,0,0.3,0.0375,0,1.8,0.5,0,0,0,981.1,980.35,979.9,99.8,96.1875,89.8,4.8,3.3625,2.9,11.4,10.1125,9.5,83.1,1,9.5,0
"2055",2015,145,2,"Ljubljana",165,42.75,0,0.7,0.225,0,2.1,1.0875,0,0,0,979.6,978.9875,978.3,99.7,94.8,89,6.1,4.7625,4,13,12,11,95.85,1,10.2,0
"2056",2015,146,3,"Ljubljana",386,97.625,0,1,0.5,0.3,3.5,2.3875,1.6,0,0,975.4,974.9375,974.7,92,84.5875,73,7.2,5.5375,4.9,16,13.425,11.6,90.1,1,10.9,0
"2057",2015,147,4,"Ljubljana",308,72,0,1.7,0.55,0,4.7,2.05,0.4,0,0,981.2,979.925,979,99.3,91.0875,68,4.1,3.1875,2,14,12.225,11.4,90.35,1,6,0
"2058",2015,148,5,"Ljubljana",526,131.625,0,1.2,0.6875,0.4,3,2.075,1.4,0,0,985.5,984.8,984.2,79.8,66.6625,52.8,2.5,0.8125,-0.5,13.5,10.8,8.6,100.35,1,12.5,0
"2059",2015,149,6,"Ljubljana",507,129,0,0.6,0.275,0,2,1.2875,0.3,0,0,982.6,982.1875,981.7,93,84.7375,70.1,11.3,7.725,6.2,14,9.925,7.9,131.45,2,17,0
"2060",2015,150,7,"Ljubljana",479,119.25,0,2,0.8625,0.3,3.9,2.475,1.5,0,0,979.6,978.9625,978.4,88,79.1375,68,11.7,7.4875,6,17,13.7375,11.6,137.05,2,17.4,0
"2061",2015,151,1,"Ljubljana",43,13.75,0,0.9,0.35,0,2.8,1.3375,0,0,0,985.1,983.5,982.2,77.5,75.9125,71.9,7.8,6.7625,5.9,16.7,16.225,15.9,96.15,1,12.6,0
"2062",2015,152,2,"Ljubljana",416,83.5,0,0.3,0.075,0,1.6,0.7875,0,0,0,984.5,983.925,983.5,97.8,94.275,84.6,10.2,7.875,7.1,16.1,13.7875,12.6,126.35,2,15.7,0
"2063",2015,153,3,"Ljubljana",484,119.875,0,0.4,0.125,0,1.7,1.1125,0.5,0,0,984.9,983.925,983.3,87.2,79.5875,63.3,13.5,9.8875,8.8,19,15.5125,14,132.8,2,22.1,0
"2064",2015,154,4,"Ljubljana",499,127,0,0.2,0.0375,0,2.3,0.6,0,0,0,987.7,986.925,986.4,92,82.025,67.7,15.1,12.275,10.9,20.4,17.25,15.4,131.5,2,24.1,0
"2065",2015,155,5,"Ljubljana",492,129,0,0.3,0.1125,0,2.7,1.275,0,0,0,989,988.2125,987.5,86.9,81.8875,67.7,15.3,13.875,13.1,23.5,20.1375,18.7,127.45,2,19.7,0
"2066",2015,156,6,"Ljubljana",500,126.125,0,0.7,0.3125,0,2.4,1.125,0,0,0,989.4,989.175,988.9,87.3,77.625,61.3,13.9,11.525,10.5,22.9,19.45,17.5,132.65,2,20.9,0
"2067",2015,157,7,"Ljubljana",515,130.5,0,0.9,0.225,0,3.5,1.275,0.2,0,0,988.4,987.85,987.3,91.2,81.875,70.5,16.7,13.3875,11.2,22.3,19.45,17.3,126.5,2,20.4,0
"2068",2015,158,1,"Ljubljana",494,121,0,0.7,0.175,0,2.3,0.9,0,0,0,989.1,988.725,988.4,87.4,80.0375,65.2,15.5,13.9375,13,22.8,19.4,17.5,118.2,1,20,0
"2069",2015,159,2,"Ljubljana",518,133.5,0,0.7,0.2625,0,2.3,1.1625,0,0,0,986.5,986,985.4,80.5,70.475,58.4,13.6,10.475,9.6,21.9,18.25,16.2,133.2,2,22.2,0
"2070",2015,160,3,"Ljubljana",506,126.5,0,0.6,0.2,0,2.4,0.9875,0,0,0,981.8,981.4875,981.2,84.9,74.9,61.3,13.8,10.65,9.3,21.7,18.0625,16,121.05,2,29.5,0
"2071",2015,161,4,"Ljubljana",445,105.5,0,1.1,0.75,0.4,3.1,2.5625,2.1,0,0,987.1,986.125,985.5,93.5,87.9875,72.7,10.2,8.5125,7.2,18.9,16.425,15.3,118,1,18.5,0
"2072",2015,162,5,"Ljubljana",482,120.125,0,0.8,0.2625,0,2.1,1.3375,0.2,0,0,985.2,984.9625,984.9,89.9,81.825,66.9,13.9,10.75,9.5,21.7,18.525,16.8,114.45,1,25.2,0
"2073",2015,163,6,"Ljubljana",498,126.5,0,0.9,0.4375,0,2.2,1.5875,0.9,0,0,982.6,982.3375,982.2,89.9,82.975,67.3,12.4,11.025,10.2,22.4,19.025,17.1,137.55,2,19.2,0
"2074",2015,164,7,"Ljubljana",517,116.125,0,3.5,2.4625,2,6.2,5.225,4.3,0,0,980.9,980.6125,980.4,67,64.125,60,12,10.825,10.1,24.3,21.275,19.8,121.5,2,18.5,0
"2075",2015,165,1,"Ljubljana",454,105.375,0,1.4,0.6625,0,3.4,2,0,0,0,979.4,978.9375,978.7,75.8,68.8875,58.1,12.9,12.3,11.7,21.5,19.0875,17.4,122.3,2,18.3,0
"2076",2015,166,2,"Ljubljana",231,67,0,0.9,0.45,0,2.9,1.7875,0,0,0,977.3,976.525,975.9,91.3,88.15,80.9,9.2,8.9125,8.7,19.4,16.8,15.7,111.4,1,12.7,0
"2077",2015,167,3,"Ljubljana",56,15,0,0.9,0.3875,0,2.9,1.725,0.1,0.5125,7.5,982,981.25,980.7,92.1,88.9,84.3,9.7,9.1875,8.9,17.5,17.15,16.9,86.35,1,9.6,0
"2078",2015,168,4,"Ljubljana",95,23.875,0,3.3,0.9625,0,6.6,2.4125,0,0.7375,2.5,984.4,983.375,983,96,92.65,87.5,7.2,6.1875,5.6,14.7,13.875,13.5,88.7,1,7.7,0
"2079",2015,169,5,"Ljubljana",536,138.375,0,0.8,0.4625,0,3.2,2.05,1.1,0,0,984,983.55,983,84.3,74.3125,57.2,7.3,4.3625,3.1,15,11.9125,10,109.8,1,16.5,0
"2080",2015,170,6,"Ljubljana",225,71,0,1.3,0.3875,0,2.7,1.5125,0.6,0,0,978.2,977.55,977.2,85.8,79.7125,75.3,10.2,8.8625,8.1,16.6,15.025,13.9,73.2,1,18.5,0
"2081",2015,171,7,"Ljubljana",175,50.125,0,1.9,0.8875,0.3,3.7,2.4125,1.5,0,0,981.3,981.1875,981.1,99,96.2125,91.2,5.1,4.4875,4,14.3,13.5375,12.9,82.95,1,5.2,0
"2082",2015,172,1,"Ljubljana",297,51.5,0,1.3,0.425,0.1,3.6,1.9625,0.9,0,0,984.3,983.65,983.1,97.9,94.7,85.6,5.1,2.95,2.1,12.1,10.9,10.3,87.3,1,7.5,0
"2083",2015,173,2,"Ljubljana",301,88,0,0.8,0.325,0.1,2,1.5,1.2,0,0,983.6,983.425,983.3,96.5,88.45,76.1,7.1,5.425,4.8,14.7,11.725,10,112.85,1,8.8,0
"2084",2015,174,3,"Ljubljana",99,22.5,0,1.5,0.4625,0,3.7,1.7375,0,0,0.7,976.6,974.7375,973.6,84.4,73.7375,66.3,8.9,7.8,6.6,17.1,16.0375,15.3,92.5,1,12.3,0
"2085",2015,175,4,"Ljubljana",376,76.375,0,1.6,0.8375,0.1,4.4,3,2.2,0.25,1.3,985.5,984.5,983.4,100,96.9375,84.9,4.7,3.1625,2.6,13.4,11.6625,11.1,84.35,1,7.6,0
"2086",2015,176,5,"Ljubljana",534,106.625,0,0.4,0.0625,0,2.2,0.6625,0,0,0,989.6,989.45,989.3,99.9,95.0875,84.6,8.2,4.85,4,13.7,10.8625,9.1,104.2,1,9.4,0
"2087",2015,177,6,"Ljubljana",520,132.75,0,0.9,0.2375,0,2.6,1.2,0.2,0,0,986.9,986.6875,986.3,92.4,83.175,64.7,7.9,7.125,6.7,18.5,14.875,12.6,104.6,1,12.3,0
"2088",2015,178,7,"Ljubljana",333,88.625,0,0.6,0.1625,0,2.1,1.1375,0.1,0,0,984.6,984.2,983.9,87.8,80.8875,69.9,11.4,9.65,8.8,18.4,16.15,14.6,127.15,2,15.3,0
"2089",2015,179,1,"Ljubljana",163,37.125,0,0.7,0.2,0,2.7,1.925,0.8,0,0,984.2,983.325,982.7,99.6,98.15,93.8,10.5,9.1625,8.5,15.8,15.0875,14.7,100.35,1,10,0
"2090",2015,180,2,"Ljubljana",406,100,0,0.8,0.1875,0,2.2,1.05,0.1,0,0,987.7,987.2625,986.9,94.5,87.5125,73.3,9.6,7.875,7.2,18.6,15.6375,14.1,101.8,1,14.2,0
"2091",2015,181,3,"Ljubljana",497,124.875,0,1.4,0.425,0.1,3.2,2.1,1,0,0,987.6,987.3,986.9,95.2,89.95,77.3,12.3,10.475,9.9,19.3,16.95,15.3,119.5,1,16.6,0
"2092",2015,182,4,"Ljubljana",487,111.25,0,0.7,0.25,0,2.4,1.2125,0,0,0,987.3,986.9875,986.6,88.8,81.75,71.4,14.8,11.7375,10.9,20.8,18.025,16.4,146.7,2,19.5,0
"2093",2015,183,5,"Ljubljana",490,122.25,0,0.5,0.1125,0,1.8,0.65,0,0,0,988.5,988.1625,987.8,90.3,81.425,66.7,15.1,13.1875,12.5,22.1,19.2,17.5,145.1,2,24.4,0
"2094",2015,184,6,"Ljubljana",485,120.5,0,0.9,0.2125,0,3.3,1.25,0,0,0,990.9,990.1,989.6,86.3,80.3,69.8,16.8,13.925,12.7,24.3,21.725,20.1,129.3,2,26.4,0
"2095",2015,185,7,"Ljubljana",478,120.375,0,0.8,0.1625,0,2.5,1.175,0,0,0,991.3,990.5,990,83.7,80.65,68.7,16,13.9125,13.1,24.5,21.925,20.3,120.75,2,25.5,0
"2096",2015,186,1,"Ljubljana",486,120.25,0,0.3,0.1125,0,2,1.0125,0,0,0,986.9,986.5375,986.3,87.2,80.7875,69.3,17.5,15.7875,15,23.8,21.175,19.4,120.5,2,25.3,0
"2097",2015,187,2,"Ljubljana",461,113.125,0,1.5,0.6625,0.1,2.9,2.125,1.1,0,0,983.6,983.2375,982.9,90.2,82.2625,71.5,20.9,18.15,16.5,25.5,22.1625,20.2,138.45,2,33.6,0
"2098",2015,192,7,"Ljubljana",500,124.625,0,0.6,0.1625,0,2.2,0.775,0,0,0,985.4,985.0875,984.7,88.4,79.5,66.2,12.2,10.8375,10.1,19.1,16,13.9,137,2,13,0
"2099",2015,193,1,"Ljubljana",478,117.5,0,0.5,0.275,0.2,2.6,1.8625,1.5,0,0,983.5,982.925,982.3,81,74.325,64,15.4,14.025,13.1,21.8,19.775,18,142.65,2,14.4,0
"2100",2015,194,2,"Ljubljana",256,48.5,0,1.3,0.5625,0.1,3.4,2.125,1.4,0.025,0.2,981.6,979.9625,979.2,84.8,72.7875,66,14.6,12.975,11.9,21,20.2625,19.3,125.6,2,17,0
"2101",2015,195,3,"Ljubljana",484,95.75,0,1,0.2375,0,2.8,0.9375,0,0,0,983.5,983.15,982.8,97.6,91.65,78.2,12.3,10.9375,10.4,20.8,17.9875,16.9,124.2,2,16.4,0
"2102",2015,196,4,"Ljubljana",458,111.75,0,0.7,0.275,0,2,0.9625,0,0,0,984.3,983.6125,983,88.4,81.3875,68.7,17,14.275,13.2,23.8,20.6125,18.7,117.65,1,17.1,0
"2103",2015,197,5,"Ljubljana",413,98.875,0,0.9,0.225,0,2.1,0.9625,0,0,0,985.3,984.875,984.5,93.2,84.9875,72.4,16.3,14.725,14,24.1,20.85,19.5,157.75,2,21.7,0
"2104",2015,198,6,"Ljubljana",445,109.125,0,0.8,0.275,0,2.5,1.4875,0,0,0,984,983.65,983.2,88.6,79.2125,66.9,18.6,16.5875,15.2,24.8,22.4375,21,144.75,2,24,0
"2105",2015,199,7,"Ljubljana",434,102.125,0,0.8,0.3375,0,2.5,1.575,0,0,0,984.1,983.6625,983.2,80,72.5375,62.2,17,15.65,14.6,25.4,22.875,21.4,171.9,2,24.9,0
"2106",2015,200,1,"Ljubljana",443,103.625,0,0.3,0.0875,0,1.7,0.9625,0,0,0,981.4,981.05,980.4,87.4,81.5125,69.5,17.8,16.525,15.4,25.6,23.35,21.8,170.8,2,26.2,0
"2107",2015,201,2,"Ljubljana",433,103.125,0,1.8,0.2875,0,4.1,1.325,0,0,0,979.5,978.5875,977.7,78.5,71.0875,60.8,18.8,16.1375,15.1,25.8,23.4375,22.1,132.35,2,27.9,0
"2108",2015,202,3,"Ljubljana",436,101.75,0,1.3,0.5,0,3.5,1.4875,0,0,0,982.1,981.6125,981.2,88.2,80.8625,69,18.7,15.6375,14.9,25.3,22.8875,21.2,129.9,2,24.4,0
"2109",2015,203,4,"Ljubljana",435,102.125,0,0.7,0.2375,0,2.3,1.1875,0,0,0,982.1,981.9,981.7,85.4,78.6375,65,19.7,16.9625,15.8,25.8,22.85,21.2,128.85,2,27.5,0
"2110",2015,205,6,"Ljubljana",447,96.5,0,1.8,0.9875,0.3,3.5,2.6125,1.8,0,14.3,979.5,979.1875,978.9,83,73.6375,63.2,17.3,15.0125,14.2,25.1,21.8125,20.7,120.25,2,22.3,0
"2111",2015,206,7,"Ljubljana",385.9,76.575,0,2.4,0.6,0,8.9,2.6,0,1.7875,0,975.9,975.35,974.8,95.5,92.65,83,13.6,13.2625,12.6,21.6,19.7,18.5,123.95,2,16.1,0
"2112",2015,208,2,"Ljubljana",48,11.875,0,1.1,0.4625,0,3,1.7875,0,0.05,0.5,976.3,974.325,973.4,94,87.375,83.4,11.5,11.2875,11.1,17.2,16.425,16.1,56.35,0,10.6,0
"2113",2015,209,3,"Ljubljana",108,24.25,0,1.9,0.875,0.1,3.4,2.35,1.3,0.125,0.9,977.2,976.775,976.5,96.6,94.0875,88.4,10.5,8.85,8.4,18,16.775,16.2,62,1,10.5,0
"2114",2015,210,4,"Ljubljana",86,22.75,0,1,0.325,0,2.8,1.375,0,0,1.4,976.1,975.3375,974.7,97.3,93.0625,88.6,12.1,11.8625,11.4,19,18.2875,17.7,59.65,0,11,0
"2115",2015,211,5,"Ljubljana",49,9.125,0,3.5,1.4375,0.2,10.6,3.8125,1.7,2.05,15,979.7,978.5375,977.6,99.9,98.6875,95.3,8.9,8.6375,8.4,16.2,16.05,15.6,58.6,0,6.8,0
"2116",2015,212,6,"Ljubljana",83,14.75,0,1.3,0.575,0.1,2.9,2.25,1.7,0.9125,7.3,983.7,982.3375,981.2,97.7,96.575,94.1,7.3,6.7125,6,14,13.5875,13,93.5,1,11.1,0
"2117",2015,213,7,"Ljubljana",440,98.625,0,0.8,0.425,0,2.5,1.7875,0.5,0,3.7,983.7,983.275,982.8,98.9,92.5125,82.3,9.9,6.4,5.4,15.2,12.9625,11.4,98.65,1,15.9,0
"2118",2015,214,1,"Ljubljana",245,35.125,0,1.6,0.55,0,2.9,1.6125,0,0.4875,0.2,982.6,981.4875,980.8,98.3,95.9375,92.2,11.1,10.7125,10.3,18.7,17.7875,17.4,92.1,1,12.1,0
"2119",2015,215,2,"Ljubljana",187,33.375,0,0.9,0.4125,0,2.7,1.7875,0.4,0,0,984.3,984.025,983.8,89.1,84.0125,80.8,13.7,11.9625,11.5,20,18.825,18.1,96.65,1,20.9,0
"2120",2015,216,3,"Ljubljana",412,73.625,0,0.7,0.1375,0,2.5,0.8125,0,0,0,983.2,982.775,982.6,99.7,94.9875,85.2,14,11.7,10.9,20.8,19.05,17.9,113.5,1,26.8,0
"2121",2015,217,4,"Ljubljana",198,38.5,0,0.7,0.1375,0,1.9,0.9375,0,0,0,983.4,982.25,981.7,91.5,87.1375,82.1,15.5,15.2625,15.1,22.5,21.5125,20.8,108.4,1,29.8,0
"2122",2015,218,5,"Ljubljana",395,86.625,0,0.4,0.1125,0,2,0.9375,0,0,0,983.9,983.4,983,97.4,91,79.2,16.5,13.925,12.9,22.7,20.7875,19.5,125.95,2,35.8,1
"2123",2015,219,6,"Ljubljana",389,84.625,0,0.1,0.025,0,1.6,0.475,0,0,0,984.2,983.4125,983,93.7,88.6375,79.8,17.6,14.95,13.3,22.9,21.0375,19.6,117.8,1,35.1,1
"2124",2015,220,7,"Ljubljana",375,80.5,0,0.2,0.0625,0,1.3,0.4375,0,0,0,984.5,983.975,983.7,95,87.0875,76.9,18.3,14.8125,13.8,23.8,21.7375,20.2,130.95,2,31.8,0
"2125",2015,221,1,"Ljubljana",406,87.5,0,0.2,0.0625,0,1.8,0.7125,0,0,0,984.2,983.975,983.8,91.6,85.2,73.9,17,14.675,13.9,23,20.6625,19.3,125.05,2,25.6,0
"2126",2015,222,2,"Ljubljana",413,90,0,0.1,0.0125,0,1.1,0.35,0,0,0,981.7,981.45,981.1,87.7,79.3125,64.3,15.3,13.2125,12.2,21.7,19.3125,17.5,131.4,2,27,0
"2127",2015,223,3,"Ljubljana",216,42.375,0,0.3,0.0375,0,1.7,0.675,0,0,0,980.5,979.6125,979.2,80.8,76.3,67.8,15.8,15,14.5,20.4,19.325,18.3,129.15,2,33.4,0
"2128",2015,224,4,"Ljubljana",193,50.25,0,0.4,0.075,0,2.3,0.7375,0,0,0,983.9,983,982.3,86.1,80,74.6,16.9,15.075,13.7,19.8,18.2875,16.8,146,2,34.6,0
"2129",2015,225,5,"Ljubljana",382,80.875,0,0.3,0.1375,0,1.8,0.9875,0,0,0,983.5,983.2,982.9,82.7,77.8875,69.4,18.5,15.275,14.3,20.9,18.7625,17.1,143.4,2,34.5,0
"2130",2015,226,6,"Ljubljana",373,77,0,0.3,0.075,0,1.5,0.775,0,0,0,979.2,978.6,978.3,87.9,80.8,69.6,19.7,15.975,15,22.2,20.425,19,168.95,2,34.6,0
"2131",2015,227,7,"Ljubljana",319,59.625,0,0.8,0.325,0,2.9,1.3875,0,0,0,975.6,974.925,974.4,95,91,78.9,16.1,15.6,15.2,21.4,20.075,19.4,132.75,2,21.6,0
"2132",2015,228,1,"Ljubljana",198,44.125,0,2.2,1.3375,0.8,5.3,3.775,2.4,0.1625,2.1,975.1,974.5625,974.2,96.3,89.625,85.2,12.6,11.3625,9.8,19.8,18.9875,18.3,119.35,1,11.9,0
"2133",2015,229,2,"Ljubljana",55,13.875,0,1.2,0.45,0,3.4,1.8875,0.4,0.525,3.4,973.1,972.4625,972.1,98,96.225,94.1,10.3,10.0428571428571,9.9,18,17.75,17.6,58.35,0,7,0
"1147",2016,247,7,"Koper",181,38.25,0,2.4,1.5625,0.6,3.6,2.625,1.5,0,0,1018.4,1018.0625,1017.6,69,63.9375,54.2,14.5,12.25,11.7,25.1,21.6625,20,144.1,2,18.6,0
"1248",2016,349,4,"Koper",2,0.25,0,2.5,1.5375,0.7,4.1,2.825,1.5,0,0,1028,1026.9125,1026.3,88.3,85.45,82,2,0.8875,-0.3,7.1,5.6875,4.7,47.1,0,27.9,0
"1160",2016,260,6,"Koper",118,24.125,0,2.1,1.6125,1.1,4.1,3.0625,2.2,0,0,1016.6,1015.7875,1015.1,84.2,81.525,76.2,10.6,9.9125,9,23.9,22.1875,21.4,89.05,1,13.4,0
